ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
10037,Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",242.0,28.21,13.51,0.0,0.0,0.0,4.0,0.519,0.66,0.0,0.19,0.0,7.867999999999999,0.336,0.518,55.0,0.10400000000000001,0.86,20.0,0.012,225.0,44.1,3.28,0.004444444444444445,0.3052941176470588,0.275,0.0,0.012666666666666666,0.0,0.49175,0.2584615384615385,0.4316666666666667,0.04583333333333333,0.00011555555555555557,0.047619047619047616,0.32142857142857145,0.8018181818181819,0.29818181818181816
17358,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, brains, raw",118.0,11.33,8.03,0.0,0.0,0.0,3.0,0.087,9.99,0.0,0.87,0.0,3.812,0.203,0.102,4.0,0.298,1.07,14.0,0.031,327.0,13.5,1.1,0.0033333333333333327,0.05117647058823529,4.1625000000000005,0.0,0.057999999999999996,0.0,0.23825,0.15615384615384614,0.08499999999999999,0.0033333333333333327,0.00033111111111111107,0.03333333333333333,0.4671428571428571,0.24545454545454545,0.1
44074,Baby Foods,"Babyfood, grape juice, no sugar, canned",62.0,0.0,0.0,15.38,0.0,0.1,0.0,0.06,0.0,33.8,0.0,0.0,0.2,0.02,0.01,12.0,0.027999999999999997,0.3,10.0,0.0,11.0,0.0,0.05,0.0,0.035294117647058816,0.0,0.3755555555555555,0.0,0.0,0.0125,0.015384615384615384,0.008333333333333333,0.01,3.111111111111111e-05,0.023809523809523808,0.015714285714285715,0.0,0.004545454545454546
11565,Vegetables and Vegetable Products,"Turnips, cooked, boiled, drained, without salt",22.0,0.71,0.08,5.06,2.99,2.0,0.0,0.067,0.0,11.6,0.02,9.0,0.299,0.023,0.027000000000000003,33.0,0.002,0.18,9.0,0.071,26.0,0.2,0.12,0.0,0.03941176470588235,0.0,0.1288888888888889,0.0013333333333333333,0.0225,0.0186875,0.01769230769230769,0.0225,0.0275,2.2222222222222217e-06,0.021428571428571432,0.03714285714285714,0.003636363636363637,0.010909090909090908
28032,Baked Products,"GIRL SCOUTS, Samoas Cookies",489.0,3.5,25.8,64.1,35.8,4.4,0.0,0.05,0.0,0.0,0.0,0.0,1.2,0.12,0.14,0.0,0.0,3.2,30.0,0.0,76.0,0.0,0.5,0.0,0.029411764705882363,0.0,0.0,0.0,0.0,0.075,0.0923076923076923,0.11666666666666667,0.0,0.0,0.07142857142857142,0.10857142857142857,0.0,0.045454545454545456
18247,Baked Products,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",430.0,7.1,25.2,45.7,25.87,2.0,9.0,0.10400000000000001,0.21,1.7,0.82,122.0,2.3,0.24,0.22,94.0,0.195,1.8,32.0,0.845,110.0,14.2,0.87,0.01,0.06117647058823529,0.0875,0.01888888888888889,0.05466666666666666,0.305,0.14375,0.1846153846153846,0.18333333333333332,0.07833333333333334,0.00021666666666666668,0.0761904761904762,0.15714285714285714,0.2581818181818182,0.07909090909090909
42157,Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free",107.0,1.4,2.7,20.0,5.35,0.0,1.0,0.02,0.0,0.0,0.67,6.0,0.04,0.06,0.01,36.0,0.0,0.25,5.0,0.0,77.0,1.6,0.18,0.0011111111111111113,0.011764705882352941,0.0,0.0,0.04466666666666667,0.015,0.0025,0.04615384615384615,0.008333333333333333,0.03,0.0,0.011904761904761904,0.11,0.029090909090909087,0.016363636363636358
11790,Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, with salt",28.0,1.9,0.4,5.63,1.25,2.0,681.0,0.138,0.0,41.0,0.85,13.0,0.5,0.07,0.053,72.0,0.156,0.9,18.0,0.41600000000000004,28.0,0.9,0.24,0.7566666666666667,0.08117647058823531,0.0,0.4555555555555556,0.05666666666666665,0.0325,0.03125,0.05384615384615385,0.04416666666666667,0.06,0.00017333333333333334,0.042857142857142864,0.04,0.01636363636363636,0.021818181818181816
18190,Baked Products,"Cookies, peanut butter sandwich, regular",478.0,8.8,21.1,65.6,35.44,1.9,1.0,0.139,0.23,0.1,1.87,93.0,3.739,0.263,0.325,53.0,0.237,2.6,49.0,0.912,188.0,7.7,1.06,0.0011111111111111113,0.08176470588235295,0.09583333333333334,0.0011111111111111113,0.12466666666666668,0.2325,0.2336875,0.2023076923076923,0.27083333333333337,0.04416666666666667,0.0002633333333333333,0.11666666666666667,0.26857142857142857,0.14,0.09636363636363636
14153,Beverages,"Carbonated beverage, pepper-type, contains caffeine",41.0,0.0,0.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.006,0.04,0.0,0.035,11.0,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,6.6666666666666675e-06,0.0,0.015714285714285715,0.0018181818181818184,0.003636363636363637
21290,Fast Foods,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",263.0,12.63,10.22,30.1,3.66,1.3,76.0,0.0,0.43,0.0,0.81,0.0,2.967,0.273,0.44,224.0,0.11599999999999999,2.31,27.0,0.311,221.0,30.0,1.52,0.08444444444444445,0.0,0.17916666666666667,0.0,0.054000000000000006,0.0,0.1854375,0.21,0.3666666666666667,0.18666666666666668,0.00012888888888888892,0.06428571428571428,0.3157142857142857,0.5454545454545454,0.13818181818181818
9075,Fruits and Fruit Juices,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",102.0,0.59,0.15,26.23,0.0,1.5,8.0,0.03,0.0,3.6,0.0,4.0,0.38799999999999996,0.039,0.021,9.0,0.139,0.35,8.0,0.057999999999999996,17.0,0.0,0.1,0.008888888888888889,0.017647058823529408,0.0,0.04,0.0,0.01,0.02425,0.03,0.0175,0.0075,0.00015444444444444446,0.01904761904761905,0.024285714285714285,0.0,0.009090909090909092
11092,Vegetables and Vegetable Products,"Broccoli, frozen, chopped, unprepared",26.0,2.81,0.29,4.78,1.35,3.0,52.0,0.13,0.0,56.4,1.22,67.0,0.47,0.096,0.053,56.0,0.038,0.81,18.0,0.294,50.0,2.8,0.48,0.057777777777777775,0.07647058823529412,0.0,0.6266666666666667,0.08133333333333333,0.1675,0.029375,0.07384615384615384,0.04416666666666667,0.04666666666666667,4.222222222222222e-05,0.042857142857142864,0.07142857142857142,0.0509090909090909,0.04363636363636363
1077,Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",61.0,3.15,3.25,4.8,5.05,0.0,46.0,0.036000000000000004,0.45,0.0,0.07,5.0,0.08900000000000001,0.16899999999999998,0.046,113.0,0.025,0.03,10.0,0.004,84.0,3.7,0.37,0.05111111111111112,0.02117647058823529,0.1875,0.0,0.004666666666666667,0.0125,0.0055625,0.13,0.03833333333333334,0.09416666666666666,2.7777777777777776e-05,0.023809523809523808,0.12,0.06727272727272728,0.03363636363636364
13829,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",365.0,22.6,29.79,0.0,0.0,0.0,0.0,0.23,2.55,0.0,0.24,7.0,3.43,0.17,0.07,11.0,0.084,2.35,20.0,0.013000000000000001,176.0,22.4,5.4,0.0,0.13529411764705884,1.0625,0.0,0.016,0.0175,0.214375,0.13076923076923078,0.058333333333333334,0.009166666666666668,9.333333333333334e-05,0.047619047619047616,0.25142857142857145,0.4072727272727272,0.490909090909091
19263,Sweets,"Frozen novelties, fruit and juice bars",87.0,1.2,0.1,20.2,17.48,1.0,1.0,0.025,0.0,9.5,0.0,7.0,0.159,0.018000000000000002,0.011000000000000001,5.0,0.0,0.19,4.0,0.165,6.0,0.2,0.05,0.0011111111111111113,0.014705882352941178,0.0,0.10555555555555557,0.0,0.0175,0.0099375,0.013846153846153843,0.009166666666666668,0.0041666666666666675,0.0,0.009523809523809523,0.008571428571428572,0.003636363636363637,0.004545454545454546
27046,"Soups, Sauces, and Gravies","Sauce, duck, ready-to-serve",245.0,0.36,0.13,60.61,30.54,0.6,8.0,0.032,0.0,0.9,0.2,2.0,0.239,0.013999999999999999,0.023,11.0,0.037000000000000005,0.39,5.0,0.429,9.0,1.3,0.21,0.008888888888888889,0.018823529411764708,0.0,0.01,0.013333333333333334,0.005,0.0149375,0.010769230769230769,0.01916666666666667,0.009166666666666668,4.111111111111111e-05,0.011904761904761904,0.012857142857142857,0.02363636363636364,0.01909090909090909
7011,Sausages and Luncheon Meats,"Bologna, turkey",209.0,11.42,16.05,4.68,2.9,0.5,9.0,0.243,0.23,13.3,0.45,9.0,2.6069999999999998,0.095,0.049,123.0,0.07200000000000001,3.0,16.0,0.051,114.0,15.4,1.3,0.01,0.14294117647058824,0.09583333333333334,0.1477777777777778,0.03,0.0225,0.1629375,0.07307692307692308,0.04083333333333334,0.1025,7.999999999999999e-05,0.0380952380952381,0.16285714285714287,0.28,0.11818181818181818
5146,Poultry Products,"Goose, domesticated, meat and skin, raw",371.0,15.86,33.62,0.0,0.0,0.0,17.0,0.39,0.34,4.2,0.0,4.0,3.608,0.245,0.085,12.0,0.27,2.5,18.0,0.02,234.0,14.4,1.72,0.01888888888888889,0.2294117647058824,0.1416666666666667,0.04666666666666667,0.0,0.01,0.2255,0.18846153846153849,0.07083333333333335,0.01,0.00030000000000000003,0.042857142857142864,0.3342857142857143,0.26181818181818184,0.15636363636363634
19813,Snacks,"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",381.0,9.1,3.5,79.2,0.0,2.8,0.0,0.11599999999999999,0.0,0.0,0.0,83.0,1.92,0.1,0.18,36.0,0.264,1.67,35.0,1.7890000000000001,113.0,5.8,0.85,0.0,0.06823529411764706,0.0,0.0,0.0,0.2075,0.12,0.07692307692307693,0.15,0.03,0.0002933333333333333,0.08333333333333333,0.16142857142857142,0.10545454545454544,0.07727272727272727
4664,Fats and Oils,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18248,Baked Products,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",434.0,5.31,24.93,47.06,18.15,1.7,4.0,0.05,0.06,0.0,1.99,145.0,2.91,0.301,0.39,40.0,0.09,2.53,17.0,0.33299999999999996,260.0,10.1,0.5,0.004444444444444445,0.029411764705882363,0.025,0.0,0.13266666666666665,0.3625,0.181875,0.23153846153846155,0.325,0.03333333333333333,0.0001,0.04047619047619048,0.37142857142857133,0.18363636363636365,0.045454545454545456
35060,American Indian/Alaska Native Foods,"Fish, pike, northern, liver (Alaska Native)",156.0,16.6,8.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.1,28.0,0.0,2.1,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.5384615384615384,0.08333333333333334,0.02333333333333333,0.0,0.0,0.5885714285714285,0.0,0.0
1223,Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder",411.0,45.71,17.14,18.5,5.71,7.1,750.0,1.0,3.0,30.0,7.07,340.0,10.0,0.857,0.7140000000000001,500.0,1.0,8.57,200.0,0.0,643.0,33.8,7.14,0.8333333333333334,0.5882352941176471,1.25,0.3333333333333333,0.4713333333333333,0.85,0.625,0.6592307692307692,0.595,0.4166666666666667,0.0011111111111111113,0.4761904761904762,0.9185714285714286,0.6145454545454545,0.6490909090909089
4673,Fats and Oils,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",583.0,0.14,64.63,0.14,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2893333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.0
23198,Beef Products,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",292.0,24.3,21.66,0.0,0.0,0.0,8.0,0.47,2.13,0.0,0.1,6.0,5.023,0.265,0.08,11.0,0.079,1.95,21.0,0.079,155.0,30.1,6.09,0.008888888888888889,0.2764705882352941,0.8875,0.0,0.006666666666666667,0.015,0.3139375,0.20384615384615384,0.06666666666666668,0.009166666666666668,8.777777777777778e-05,0.05,0.22142857142857145,0.5472727272727272,0.5536363636363636
17299,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",281.0,24.88,19.38,0.0,0.0,0.0,0.0,0.415,2.98,0.0,0.0,0.0,5.281000000000001,0.376,0.124,15.0,0.17300000000000001,2.06,23.0,0.016,199.0,11.7,4.24,0.0,0.2441176470588235,1.2416666666666667,0.0,0.0,0.0,0.3300625,0.28923076923076924,0.10333333333333332,0.0125,0.00019222222222222218,0.05476190476190476,0.2842857142857143,0.2127272727272727,0.3854545454545455
11203,Vegetables and Vegetable Products,"Cress, garden, raw",32.0,2.6,0.7,5.5,4.4,1.1,346.0,0.247,0.0,69.0,0.7,80.0,1.0,0.26,0.08,81.0,0.17,1.3,38.0,0.5529999999999999,76.0,0.9,0.23,0.3844444444444444,0.14529411764705882,0.0,0.7666666666666667,0.04666666666666666,0.2,0.0625,0.2,0.06666666666666668,0.0675,0.0001888888888888889,0.09047619047619047,0.10857142857142857,0.01636363636363636,0.02090909090909091
35056,American Indian/Alaska Native Foods,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",110.0,26.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.26,0.2,10.0,0.0,12.9,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36875,0.2,0.16666666666666669,0.008333333333333333,0.0,0.0,0.2828571428571429,0.0,0.0
23635,Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",119.0,22.31,2.62,0.0,0.0,0.0,0.0,0.655,1.3,0.0,0.28,13.0,6.6370000000000005,0.142,0.091,22.0,0.10400000000000001,1.92,25.0,0.013999999999999999,219.0,31.1,4.46,0.0,0.3852941176470589,0.5416666666666667,0.0,0.018666666666666668,0.0325,0.4148125,0.1092307692307692,0.07583333333333334,0.01833333333333333,0.00011555555555555557,0.05952380952380953,0.31285714285714283,0.5654545454545454,0.4054545454545455
14064,Beverages,"Beverages, Orange juice, light, No pulp",21.0,0.21,0.0,5.42,4.17,0.0,10.0,0.05,0.0,30.0,1.25,10.0,0.33299999999999996,0.027999999999999997,0.063,0.0,0.018000000000000002,0.0,10.0,0.0,4.0,0.0,0.02,0.011111111111111113,0.029411764705882363,0.0,0.3333333333333333,0.08333333333333333,0.025,0.0208125,0.021538461538461538,0.052500000000000005,0.0,2e-05,0.023809523809523808,0.005714285714285714,0.0,0.0018181818181818184
11567,Vegetables and Vegetable Products,"Turnips, frozen, cooked, boiled, drained, without salt",23.0,1.53,0.24,4.35,2.35,2.0,0.0,0.067,0.0,3.9,0.02,8.0,0.56,0.027999999999999997,0.035,32.0,0.063,0.98,14.0,0.1,26.0,0.6,0.2,0.0,0.03941176470588235,0.0,0.043333333333333335,0.0013333333333333333,0.02,0.035,0.021538461538461538,0.029166666666666667,0.02666666666666667,7e-05,0.03333333333333333,0.03714285714285714,0.010909090909090908,0.018181818181818184
11811,Vegetables and Vegetable Products,"Peas, green, cooked, boiled, drained, with salt",84.0,5.36,0.22,15.63,5.93,5.5,40.0,0.21600000000000003,0.0,14.2,0.14,63.0,2.021,0.149,0.259,27.0,0.17300000000000001,1.54,39.0,0.525,117.0,1.9,1.19,0.04444444444444445,0.12705882352941178,0.0,0.15777777777777774,0.009333333333333334,0.1575,0.1263125,0.1146153846153846,0.21583333333333332,0.0225,0.00019222222222222218,0.09285714285714286,0.16714285714285715,0.034545454545454546,0.10818181818181816
18306,Baked Products,"Pie, blueberry, prepared from recipe",245.0,2.7,11.9,33.5,0.0,0.0,2.0,0.034,0.0,0.7,0.0,36.0,1.194,0.132,0.153,7.0,0.067,1.23,8.0,0.3,30.0,7.4,0.2,0.0022222222222222227,0.02,0.0,0.007777777777777778,0.0,0.09,0.074625,0.10153846153846154,0.1275,0.0058333333333333345,7.444444444444444e-05,0.01904761904761905,0.042857142857142864,0.13454545454545455,0.018181818181818184
14154,Beverages,"Energy drink, RED BULL, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",45.0,0.25,0.08,10.94,10.06,0.0,0.0,1.959,1.96,0.0,0.0,0.0,8.5,0.575,0.025,13.0,0.005,0.02,3.0,0.003,0.0,0.2,0.0,0.0,1.1523529411764706,0.8166666666666667,0.0,0.0,0.0,0.53125,0.4423076923076921,0.02083333333333334,0.010833333333333334,5.555555555555557e-06,0.0071428571428571435,0.0,0.003636363636363637,0.0
13911,Beef Products,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",237.0,19.32,17.1,0.0,0.0,0.0,0.0,0.4,2.79,0.0,0.0,0.0,3.95,0.14,0.09,6.0,0.071,1.61,19.0,0.013000000000000001,166.0,16.6,3.2,0.0,0.23529411764705885,1.1625,0.0,0.0,0.0,0.246875,0.1076923076923077,0.075,0.005,7.888888888888888e-05,0.04523809523809524,0.2371428571428572,0.3018181818181818,0.2909090909090909
36027,Restaurant Foods,"DENNY'S, chicken strips",295.0,19.17,14.5,22.03,0.29,1.1,14.0,0.467,0.14,0.0,1.22,0.0,8.073,0.16699999999999998,0.087,11.0,0.066,0.72,30.0,0.228,273.0,17.0,0.71,0.015555555555555557,0.2747058823529412,0.058333333333333334,0.0,0.08133333333333333,0.0,0.5045625,0.12846153846153846,0.0725,0.009166666666666668,7.333333333333333e-05,0.07142857142857142,0.39,0.3090909090909091,0.06454545454545453
1130,Dairy and Egg Products,"Egg, whole, cooked, omelet",154.0,10.57,11.66,0.64,0.31,0.0,172.0,0.14300000000000002,0.76,0.0,1.29,39.0,0.064,0.386,0.034,48.0,0.063,1.48,11.0,0.024,167.0,25.8,1.09,0.19111111111111112,0.08411764705882352,0.3166666666666667,0.0,0.08600000000000001,0.0975,0.004,0.2969230769230769,0.028333333333333332,0.04,7e-05,0.02619047619047619,0.23857142857142855,0.4690909090909091,0.0990909090909091
36631,Restaurant Foods,"OLIVE GARDEN, spaghetti with meat sauce",121.0,5.8,3.28,17.19,1.67,1.7,10.0,0.098,0.13,0.6,0.58,0.0,1.69,0.14300000000000002,0.09,15.0,0.098,1.03,18.0,0.221,60.0,16.8,0.68,0.011111111111111113,0.05764705882352941,0.05416666666666667,0.006666666666666665,0.03866666666666666,0.0,0.105625,0.11,0.075,0.0125,0.00010888888888888888,0.042857142857142864,0.08571428571428573,0.3054545454545455,0.06181818181818183
9434,Fruits and Fruit Juices,"Guanabana nectar, canned",59.0,0.11,0.17,14.93,13.07,0.1,0.0,0.006999999999999999,0.0,11.1,0.01,6.0,0.12,0.011000000000000001,0.003,7.0,0.01,0.36,3.0,0.01,2.0,0.4,0.02,0.0,0.00411764705882353,0.0,0.12333333333333332,0.0006666666666666666,0.015,0.0075,0.008461538461538461,0.0025,0.0058333333333333345,1.1111111111111113e-05,0.0071428571428571435,0.002857142857142857,0.007272727272727274,0.0018181818181818184
6475,"Soups, Sauces, and Gravies","Soup, beef broth or bouillon, powder, prepared with water",3.0,0.21,0.08,0.25,0.2,0.0,0.0,0.003,0.01,0.0,0.01,0.0,0.049,0.003,0.002,4.0,0.01,0.02,2.0,0.006,3.0,0.3,0.01,0.0,0.0017647058823529415,0.0041666666666666675,0.0,0.0006666666666666666,0.0,0.0030625,0.0023076923076923075,0.0016666666666666668,0.0033333333333333327,1.1111111111111113e-05,0.0047619047619047615,0.004285714285714286,0.005454545454545454,0.0009090909090909092
4570,Fats and Oils,"Shortening, confectionery, fractionated palm",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,Baby Foods,"Babyfood, dinner, pasta with vegetables",60.0,1.7,2.1,8.4,1.2,1.5,41.0,0.11,0.0,2.9,0.23,9.0,0.56,0.05,0.06,14.0,0.11,0.5,24.0,0.39,50.0,6.4,0.4,0.045555555555555564,0.06470588235294117,0.0,0.03222222222222222,0.015333333333333334,0.0225,0.035,0.038461538461538464,0.05,0.011666666666666669,0.0001222222222222222,0.057142857142857134,0.07142857142857142,0.11636363636363635,0.03636363636363637
16279,Legumes and Legume Products,HOUSE FOODS Premium Soft Tofu,59.0,5.83,2.71,2.74,0.53,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0
8678,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",408.0,4.69,6.45,82.8,26.0,2.0,0.0,1.61,4.8,19.4,0.0,0.0,16.1,1.39,1.2,323.0,0.0,29.0,26.0,0.0,129.0,0.0,12.1,0.0,0.9470588235294118,2.0,0.21555555555555556,0.0,0.0,1.00625,1.0692307692307692,1.0,0.2691666666666667,0.0,0.061904761904761914,0.18428571428571427,0.0,1.1
5147,Poultry Products,"Goose, domesticated, meat and skin, cooked, roasted",305.0,25.16,21.92,0.0,0.0,0.0,21.0,0.37,0.41,0.0,1.74,2.0,4.168,0.32299999999999995,0.077,13.0,0.264,2.83,22.0,0.023,270.0,21.8,2.62,0.02333333333333333,0.21764705882352944,0.17083333333333334,0.0,0.11599999999999999,0.005,0.2605,0.2484615384615385,0.06416666666666666,0.010833333333333334,0.0002933333333333333,0.05238095238095238,0.3857142857142857,0.3963636363636364,0.2381818181818182
15027,Finfish and Shellfish Products,"Fish, fish sticks, frozen, prepared",277.0,11.01,16.23,21.66,1.65,1.5,4.0,0.078,0.96,0.0,6.88,24.0,1.536,0.11599999999999999,0.122,16.0,0.059000000000000004,0.84,25.0,0.182,191.0,15.7,0.42,0.004444444444444445,0.04588235294117647,0.4,0.0,0.4586666666666666,0.06,0.096,0.08923076923076924,0.10166666666666667,0.013333333333333334,6.555555555555556e-05,0.05952380952380953,0.27285714285714285,0.28545454545454546,0.03818181818181818
6986,"Soups, Sauces, and Gravies","CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Soup, condensed",47.0,2.4,1.3,6.51,0.89,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.69,5.0,0.0,25.0,0.0,0.2,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.011904761904761904,0.03571428571428571,0.0,0.018181818181818184
10205,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",273.0,26.49,17.71,0.0,0.0,0.0,2.0,0.47200000000000003,0.96,0.0,0.12,0.0,5.547999999999999,0.28300000000000003,0.461,34.0,0.10099999999999999,1.34,23.0,0.01,202.0,46.3,4.23,0.0022222222222222227,0.2776470588235294,0.4,0.0,0.008,0.0,0.34675,0.21769230769230768,0.3841666666666667,0.028333333333333325,0.00011222222222222224,0.05476190476190476,0.2885714285714286,0.8418181818181818,0.3845454545454546
1212,Dairy and Egg Products,"Milk, dry, whole, without added vitamin D",496.0,26.32,26.71,38.42,38.42,0.0,258.0,0.302,3.25,8.6,0.58,37.0,0.6459999999999999,1.205,0.28300000000000003,912.0,0.08,0.47,85.0,0.04,776.0,16.3,3.34,0.2866666666666667,0.1776470588235294,1.3541666666666667,0.09555555555555556,0.03866666666666666,0.0925,0.040375,0.926923076923077,0.2358333333333333,0.76,8.888888888888889e-05,0.2023809523809524,1.1085714285714283,0.2963636363636364,0.30363636363636365
22122,Legumes and Legume Products,"MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared",210.0,25.79,7.9,8.82,1.7,4.1,0.0,0.5,3.7,0.0,0.0,0.0,6.0,0.3,11.0,44.0,0.0,4.5,0.0,0.0,306.0,0.0,1.39,0.0,0.29411764705882354,1.5416666666666667,0.0,0.0,0.0,0.375,0.23076923076923075,9.166666666666668,0.03666666666666667,0.0,0.0,0.4371428571428572,0.0,0.12636363636363634
18156,Baked Products,"Cookies, fudge, cake-type (includes trolley cakes)",349.0,5.0,3.7,78.3,0.0,2.8,0.0,0.031,0.08,0.1,0.0,67.0,1.203,0.19399999999999998,0.226,34.0,0.29100000000000004,2.48,32.0,0.322,83.0,3.6,0.55,0.0,0.018235294117647058,0.03333333333333333,0.0011111111111111113,0.0,0.1675,0.0751875,0.14923076923076922,0.18833333333333332,0.028333333333333325,0.0003233333333333333,0.0761904761904762,0.11857142857142858,0.06545454545454546,0.05
19111,Sweets,"Candies, NESTLE, BABY RUTH Bar",459.0,5.4,21.6,64.8,54.0,2.0,0.0,0.042,0.06,0.0,0.93,12.0,1.251,0.121,0.057999999999999996,47.0,0.225,0.63,43.0,0.35100000000000003,94.0,2.5,0.72,0.0,0.024705882352941175,0.025,0.0,0.06200000000000001,0.03,0.0781875,0.09307692307692307,0.04833333333333334,0.03916666666666667,0.00025,0.10238095238095238,0.13428571428571429,0.045454545454545456,0.06545454545454545
13477,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",230.0,24.38,14.0,0.0,0.0,0.0,0.0,0.364,2.2,0.0,0.17,7.0,4.305,0.233,0.102,5.0,0.133,3.38,24.0,0.015,200.0,10.8,4.72,0.0,0.21411764705882352,0.9166666666666669,0.0,0.011333333333333334,0.0175,0.2690625,0.17923076923076922,0.08499999999999999,0.0041666666666666675,0.00014777777777777782,0.057142857142857134,0.2857142857142857,0.1963636363636364,0.4290909090909091
28198,Baked Products,"MOTHER'S, Double Fudge Creme Sandwich Cookies",457.0,5.3,20.4,70.0,33.1,3.3,0.0,0.02,0.0,0.0,0.0,0.0,2.5,0.19,0.31,0.0,0.0,3.8,45.0,0.0,84.0,0.0,0.4,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.15625,0.14615384615384616,0.25833333333333336,0.0,0.0,0.10714285714285714,0.12,0.0,0.03636363636363637
19014,Sweets,"Snacks, fruit leather, rolls",371.0,0.1,3.0,85.8,49.16,0.0,6.0,0.3,0.0,120.0,0.56,2.0,0.1,0.02,0.084,32.0,0.171,1.01,20.0,0.184,31.0,0.4,0.19,0.006666666666666667,0.17647058823529413,0.0,1.3333333333333333,0.037333333333333336,0.005,0.00625,0.015384615384615384,0.07,0.02666666666666667,0.00018999999999999998,0.047619047619047616,0.04428571428571428,0.007272727272727274,0.017272727272727273
